GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Car, truck, or van:","Margin of Error; Total: - Car, truck, or van:","Estimate; Total: - Car, truck, or van: - Drove alone","Margin of Error; Total: - Car, truck, or van: - Drove alone","Estimate; Total: - Car, truck, or van: - Carpooled:","Margin of Error; Total: - Car, truck, or van: - Carpooled:","Estimate; Total: - Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Total: - Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Total: - Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Total: - Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Total: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool","Margin of Error; Total: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Total: - Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Total: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Total: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Total: - Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Total: - Public transportation (excluding taxicab): - Subway or elevated,Estimate; Total: - Public transportation (excluding taxicab): - Railroad,Margin of Error; Total: - Public transportation (excluding taxicab): - Railroad,Estimate; Total: - Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Total: - Public transportation (excluding taxicab): - Ferryboat,Estimate; Total: - Bicycle,Margin of Error; Total: - Bicycle,Estimate; Total: - Walked,Margin of Error; Total: - Walked,"Estimate; Total: - Taxicab, motorcycle, or other means","Margin of Error; Total: - Taxicab, motorcycle, or other means",Estimate; Total: - Worked at home,Margin of Error; Total: - Worked at home,Estimate; Total: - Male:,Margin of Error; Total: - Male:,"Estimate; Total: - Male: - Car, truck, or van:","Margin of Error; Total: - Male: - Car, truck, or van:","Estimate; Total: - Male: - Car, truck, or van: - Drove alone","Margin of Error; Total: - Male: - Car, truck, or van: - Drove alone","Estimate; Total: - Male: - Car, truck, or van: - Carpooled:","Margin of Error; Total: - Male: - Car, truck, or van: - Carpooled:","Estimate; Total: - Male: - Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Total: - Male: - Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Total: - Male: - Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Total: - Male: - Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Total: - Male: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool","Margin of Error; Total: - Male: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool",Estimate; Total: - Male: - Public transportation (excluding taxicab):,Margin of Error; Total: - Male: - Public transportation (excluding taxicab):,Estimate; Total: - Male: - Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Total: - Male: - Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Total: - Male: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Total: - Male: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Total: - Male: - Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Total: - Male: - Public transportation (excluding taxicab): - Subway or elevated,Estimate; Total: - Male: - Public transportation (excluding taxicab): - Railroad,Margin of Error; Total: - Male: - Public transportation (excluding taxicab): - Railroad,Estimate; Total: - Male: - Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Total: - Male: - Public transportation (excluding taxicab): - Ferryboat,Estimate; Total: - Male: - Bicycle,Margin of Error; Total: - Male: - Bicycle,Estimate; Total: - Male: - Walked,Margin of Error; Total: - Male: - Walked,"Estimate; Total: - Male: - Taxicab, motorcycle, or other means","Margin of Error; Total: - Male: - Taxicab, motorcycle, or other means",Estimate; Total: - Male: - Worked at home,Margin of Error; Total: - Male: - Worked at home,Estimate; Total: - Female:,Margin of Error; Total: - Female:,"Estimate; Total: - Female: - Car, truck, or van:","Margin of Error; Total: - Female: - Car, truck, or van:","Estimate; Total: - Female: - Car, truck, or van: - Drove alone","Margin of Error; Total: - Female: - Car, truck, or van: - Drove alone","Estimate; Total: - Female: - Car, truck, or van: - Carpooled:","Margin of Error; Total: - Female: - Car, truck, or van: - Carpooled:","Estimate; Total: - Female: - Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Total: - Female: - Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Total: - Female: - Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Total: - Female: - Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Total: - Female: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool","Margin of Error; Total: - Female: - Car, truck, or van: - Carpooled: - In 4-or-more-person carpool",Estimate; Total: - Female: - Public transportation (excluding taxicab):,Margin of Error; Total: - Female: - Public transportation (excluding taxicab):,Estimate; Total: - Female: - Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Total: - Female: - Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Total: - Female: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Total: - Female: - Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Total: - Female: - Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Total: - Female: - Public transportation (excluding taxicab): - Subway or elevated,Estimate; Total: - Female: - Public transportation (excluding taxicab): - Railroad,Margin of Error; Total: - Female: - Public transportation (excluding taxicab): - Railroad,Estimate; Total: - Female: - Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Total: - Female: - Public transportation (excluding taxicab): - Ferryboat,Estimate; Total: - Female: - Bicycle,Margin of Error; Total: - Female: - Bicycle,Estimate; Total: - Female: - Walked,Margin of Error; Total: - Female: - Walked,"Estimate; Total: - Female: - Taxicab, motorcycle, or other means","Margin of Error; Total: - Female: - Taxicab, motorcycle, or other means",Estimate; Total: - Female: - Worked at home,Margin of Error; Total: - Female: - Worked at home
1400000US55001950100,55001950100,"Census Tract 9501, Adams County, Wisconsin",1015,153,948,150,847,136,101,55,67,49,14,19,20,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,65,36,480,94,461,91,416,81,45,30,36,26,0,9,9,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,18,24,535,95,487,95,431,94,56,39,31,31,14,19,11,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,47,28
1400000US55001950201,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",455,74,391,63,361,58,30,18,30,18,0,9,0,9,6,8,6,8,0,9,0,9,0,9,0,9,12,20,4,6,11,10,31,18,239,41,219,38,206,37,13,12,13,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,8,12,9,216,49,172,40,155,37,17,12,17,12,0,9,0,9,6,8,6,8,0,9,0,9,0,9,0,9,12,20,4,6,3,4,19,16
1400000US55001950202,55001950202,"Census Tract 9502.02, Adams County, Wisconsin",864,98,793,95,647,82,146,53,130,53,0,9,16,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,12,6,6,49,23,466,72,423,66,346,60,77,30,70,30,0,9,7,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,6,2,3,33,20,398,52,370,52,301,40,69,34,60,34,0,9,9,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,10,4,5,16,9
1400000US55001950400,55001950400,"Census Tract 9504, Adams County, Wisconsin",1742,135,1578,136,1330,118,248,97,220,91,23,25,5,6,0,9,0,9,0,9,0,9,0,9,0,9,5,7,48,21,30,31,81,27,857,88,766,85,677,75,89,39,84,38,3,7,2,4,0,9,0,9,0,9,0,9,0,9,0,9,5,7,24,11,28,31,34,16,885,100,812,100,653,86,159,77,136,72,20,25,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,16,2,3,47,19
1400000US55001950501,55001950501,"Census Tract 9505.01, Adams County, Wisconsin",498,85,471,81,412,68,59,37,53,36,0,9,6,10,0,9,0,9,0,9,0,9,0,9,0,9,4,5,3,4,0,9,20,16,292,56,288,56,269,55,19,16,19,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,0,9,0,9,0,9,206,41,183,41,143,30,40,26,34,24,0,9,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,20,16
1400000US55001950502,55001950502,"Census Tract 9505.02, Adams County, Wisconsin",1144,123,1017,114,880,111,137,44,116,42,18,21,3,4,3,5,0,9,0,9,3,5,0,9,0,9,0,9,15,23,22,14,87,43,639,80,547,79,488,75,59,26,54,27,5,6,0,9,3,5,0,9,0,9,3,5,0,9,0,9,0,9,15,23,15,11,59,33,505,68,470,64,392,63,78,30,62,26,13,17,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,7,28,18
1400000US55001950700,55001950700,"Census Tract 9507, Adams County, Wisconsin",1677,122,1511,116,1331,100,180,46,140,46,27,16,13,14,2,3,2,3,0,9,0,9,0,9,0,9,0,9,21,11,33,18,110,41,909,84,809,74,723,67,86,37,73,35,10,10,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,8,25,17,66,38,768,73,702,69,608,65,94,24,67,22,17,12,10,11,2,3,2,3,0,9,0,9,0,9,0,9,0,9,12,12,8,7,44,21
1400000US55003940000,55003940000,"Census Tract 9400, Ashland County, Wisconsin",741,78,625,69,511,62,114,34,107,34,4,4,3,4,49,32,49,32,0,9,0,9,0,9,0,9,3,5,21,11,9,11,34,16,388,50,318,42,262,40,56,20,51,20,2,3,3,4,31,25,31,25,0,9,0,9,0,9,0,9,3,5,10,9,6,7,20,15,353,49,307,45,249,40,58,25,56,24,2,3,0,9,18,11,18,11,0,9,0,9,0,9,0,9,0,9,11,10,3,4,14,8
1400000US55003950300,55003950300,"Census Tract 9503, Ashland County, Wisconsin",1460,196,1073,142,883,142,190,97,90,52,11,17,89,82,2,4,2,4,0,9,0,9,0,9,0,9,33,30,330,138,0,9,22,24,732,110,542,89,438,88,104,56,53,34,11,17,40,42,2,4,2,4,0,9,0,9,0,9,0,9,28,29,149,60,0,9,11,17,728,133,531,84,445,88,86,53,37,29,0,9,49,46,0,9,0,9,0,9,0,9,0,9,0,9,5,9,181,114,0,9,11,17
